captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-25T17:25:56Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Wisconsin Badgers,10.0,-110.0,2026,2026-09-25T17:25:56Z,1063,13.908400846844525,7.684151971772895,8.72424887507163,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,Penn State Nittany Lions,-10.0,-110.0,2026,2026-09-25T17:25:56Z,1063,13.908400846844525,7.684151971772895,8.72424887507163,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,Wisconsin Badgers,10.0,-110.0,2026,2026-09-25T17:25:56Z,1063,13.908400846844525,7.684151971772895,8.72424887507163,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:49Z,Delaware Blue Hens,19.5,-110.0,2026,2026-09-25T17:25:56Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:49Z,Virginia Cavaliers,-19.5,-110.0,2026,2026-09-25T17:25:56Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:33Z,Delaware Blue Hens,19.5,-110.0,2026,2026-09-25T17:25:56Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:33Z,Virginia Cavaliers,-19.5,-110.0,2026,2026-09-25T17:25:56Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:50Z,Delaware Blue Hens,19.5,-110.0,2026,2026-09-25T17:25:56Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:50Z,Virginia Cavaliers,-19.5,-110.0,2026,2026-09-25T17:25:56Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:52Z,Delaware Blue Hens,19.5,-110.0,2026,2026-09-25T17:25:56Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:52Z,Virginia Cavaliers,-19.5,-113.0,2026,2026-09-25T17:25:56Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Delaware Blue Hens,19.5,-102.0,2026,2026-09-25T17:25:56Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Virginia Cavaliers,-19.5,-110.0,2026,2026-09-25T17:25:56Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Delaware Blue Hens,19.5,-106.0,2026,2026-09-25T17:25:56Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Virginia Cavaliers,-19.5,-114.0,2026,2026-09-25T17:25:56Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:02Z,Delaware Blue Hens,19.5,-108.0,2026,2026-09-25T17:25:56Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:02Z,Virginia Cavaliers,-19.5,-110.0,2026,2026-09-25T17:25:56Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Delaware Blue Hens,19.5,-110.0,2026,2026-09-25T17:25:56Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Virginia Cavaliers,-19.5,-110.0,2026,2026-09-25T17:25:56Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,Delaware Blue Hens,20.0,-110.0,2026,2026-09-25T17:25:56Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,Virginia Cavaliers,Delaware Blue Hens,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,Virginia Cavaliers,-20.0,-110.0,2026,2026-09-25T17:25:56Z,1063,11.476318762037954,4.530783205264874,9.44553555677308,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:49Z,Florida International Panthers,-33.5,-115.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:49Z,LIU Sharks,33.5,-105.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:50Z,Florida International Panthers,-36.5,-115.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:50Z,LIU Sharks,36.5,-105.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:52Z,Florida International Panthers,-34.5,-125.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:52Z,LIU Sharks,34.5,102.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Florida International Panthers,-36.5,-120.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,LIU Sharks,36.5,-110.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Florida International Panthers,-36.5,-120.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,Florida International Panthers,LIU Sharks,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,LIU Sharks,36.5,-110.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:49Z,Incarnate Word Cardinals,30.5,-105.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:49Z,Texas State Bobcats,-30.5,-115.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:50Z,Incarnate Word Cardinals,30.5,-105.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:50Z,Texas State Bobcats,-30.5,-115.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:52Z,Incarnate Word Cardinals,32.5,-112.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:52Z,Texas State Bobcats,-32.5,-110.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Incarnate Word Cardinals,30.5,-110.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Texas State Bobcats,-30.5,-120.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Incarnate Word Cardinals,30.5,-110.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Texas State Bobcats,-30.5,-120.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:48Z,James Madison Dukes,-5.5,-122.0,2026,2026-09-25T17:25:56Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:48Z,Old Dominion Monarchs,5.5,100.0,2026,2026-09-25T17:25:56Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:32Z,James Madison Dukes,-6.0,-110.0,2026,2026-09-25T17:25:56Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:32Z,Old Dominion Monarchs,6.0,-110.0,2026,2026-09-25T17:25:56Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:52Z,James Madison Dukes,-6.0,-109.0,2026,2026-09-25T17:25:56Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:52Z,Old Dominion Monarchs,6.0,-114.0,2026,2026-09-25T17:25:56Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:50Z,James Madison Dukes,-6.0,-108.0,2026,2026-09-25T17:25:56Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:50Z,Old Dominion Monarchs,6.0,-112.0,2026,2026-09-25T17:25:56Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,James Madison Dukes,-6.0,-106.0,2026,2026-09-25T17:25:56Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Old Dominion Monarchs,6.0,-106.0,2026,2026-09-25T17:25:56Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,James Madison Dukes,-6.0,-102.0,2026,2026-09-25T17:25:56Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Old Dominion Monarchs,6.0,-118.0,2026,2026-09-25T17:25:56Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:02Z,James Madison Dukes,-6.0,-110.0,2026,2026-09-25T17:25:56Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:02Z,Old Dominion Monarchs,6.0,-108.0,2026,2026-09-25T17:25:56Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,James Madison Dukes,-6.0,-110.0,2026,2026-09-25T17:25:56Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Old Dominion Monarchs,6.0,-110.0,2026,2026-09-25T17:25:56Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,James Madison Dukes,-6.0,-110.0,2026,2026-09-25T17:25:56Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
