captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T12:35:36Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Old Dominion Monarchs,6.0,-105.0,2026,2026-09-26T12:35:36Z,1070,0.41976391568511995,13.611086615444375,-10.691322699759255,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,James Madison Dukes,-6.0,-110.0,2026,2026-09-26T12:35:36Z,1070,0.41976391568511995,13.611086615444375,-10.691322699759255,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Old Dominion Monarchs,6.0,-110.0,2026,2026-09-26T12:35:36Z,1070,0.41976391568511995,13.611086615444375,-10.691322699759255,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,Central Michigan Chippewas,41.5,-108.0,2026,2026-09-26T12:35:36Z,1070,16.505092169007764,-0.7321732091434682,19.737265378151232,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,Miami Hurricanes,-41.5,-112.0,2026,2026-09-26T12:35:36Z,1070,16.505092169007764,-0.7321732091434682,19.737265378151232,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Central Michigan Chippewas,41.5,-106.0,2026,2026-09-26T12:35:36Z,1070,16.505092169007764,-0.7321732091434682,19.737265378151232,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Miami Hurricanes,-41.5,-114.0,2026,2026-09-26T12:35:36Z,1070,16.505092169007764,-0.7321732091434682,19.737265378151232,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Central Michigan Chippewas,41.5,-108.0,2026,2026-09-26T12:35:36Z,1070,16.505092169007764,-0.7321732091434682,19.737265378151232,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Miami Hurricanes,-41.5,-115.0,2026,2026-09-26T12:35:36Z,1070,16.505092169007764,-0.7321732091434682,19.737265378151232,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Central Michigan Chippewas,41.5,-101.0,2026,2026-09-26T12:35:36Z,1070,16.505092169007764,-0.7321732091434682,19.737265378151232,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Miami Hurricanes,-41.5,-111.0,2026,2026-09-26T12:35:36Z,1070,16.505092169007764,-0.7321732091434682,19.737265378151232,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Central Michigan Chippewas,41.5,-105.0,2026,2026-09-26T12:35:36Z,1070,16.505092169007764,-0.7321732091434682,19.737265378151232,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Miami Hurricanes,-41.5,-115.0,2026,2026-09-26T12:35:36Z,1070,16.505092169007764,-0.7321732091434682,19.737265378151232,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:22Z,Central Michigan Chippewas,41.5,-108.0,2026,2026-09-26T12:35:36Z,1070,16.505092169007764,-0.7321732091434682,19.737265378151232,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:22Z,Miami Hurricanes,-41.5,-112.0,2026,2026-09-26T12:35:36Z,1070,16.505092169007764,-0.7321732091434682,19.737265378151232,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Central Michigan Chippewas,42.0,-110.0,2026,2026-09-26T12:35:36Z,1070,16.505092169007764,-0.7321732091434682,19.737265378151232,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Miami Hurricanes,-42.0,-110.0,2026,2026-09-26T12:35:36Z,1070,16.505092169007764,-0.7321732091434682,19.737265378151232,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Central Michigan Chippewas,41.0,100.0,2026,2026-09-26T12:35:36Z,1070,16.505092169007764,-0.7321732091434682,19.737265378151232,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Miami Hurricanes,-41.0,-120.0,2026,2026-09-26T12:35:36Z,1070,16.505092169007764,-0.7321732091434682,19.737265378151232,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Charlotte 49ers,10.5,-122.0,2026,2026-09-26T12:35:36Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Louisiana Ragin Cajuns,-10.5,100.0,2026,2026-09-26T12:35:36Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,Charlotte 49ers,10.0,-110.0,2026,2026-09-26T12:35:36Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,Louisiana Ragin Cajuns,-10.0,-110.0,2026,2026-09-26T12:35:36Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,Charlotte 49ers,10.0,-112.0,2026,2026-09-26T12:35:36Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,Louisiana Ragin Cajuns,-10.0,-108.0,2026,2026-09-26T12:35:36Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Charlotte 49ers,10.0,-109.0,2026,2026-09-26T12:35:36Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Louisiana Ragin Cajuns,-10.0,-113.0,2026,2026-09-26T12:35:36Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Charlotte 49ers,10.0,-111.0,2026,2026-09-26T12:35:36Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Louisiana Ragin Cajuns,-10.0,-101.0,2026,2026-09-26T12:35:36Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Charlotte 49ers,10.0,-115.0,2026,2026-09-26T12:35:36Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Louisiana Ragin Cajuns,-10.0,-105.0,2026,2026-09-26T12:35:36Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:22Z,Charlotte 49ers,10.0,-110.0,2026,2026-09-26T12:35:36Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:22Z,Louisiana Ragin Cajuns,-10.0,-108.0,2026,2026-09-26T12:35:36Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Charlotte 49ers,10.0,-110.0,2026,2026-09-26T12:35:36Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Louisiana Ragin Cajuns,-10.0,-110.0,2026,2026-09-26T12:35:36Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Charlotte 49ers,10.0,-110.0,2026,2026-09-26T12:35:36Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Louisiana Ragin Cajuns,-10.0,-110.0,2026,2026-09-26T12:35:36Z,1070,-4.045226463801441,3.1554309401046337,-4.7006574039060744,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-26T12:35:36Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-26T12:35:36Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-26T12:35:36Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-26T12:35:36Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-26T12:35:36Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-26T12:35:36Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-26T12:35:36Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,South Carolina Gamecocks,12.5,-113.0,2026,2026-09-26T12:35:36Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Alabama Crimson Tide,-12.5,-106.0,2026,2026-09-26T12:35:36Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,South Carolina Gamecocks,12.5,-106.0,2026,2026-09-26T12:35:36Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-26T12:35:36Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-26T12:35:36Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-26T12:35:36Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-26T12:35:36Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:23Z,Alabama Crimson Tide,-12.5,-108.0,2026,2026-09-26T12:35:36Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:23Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-26T12:35:36Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-26T12:35:36Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-26T12:35:36Z,1070,11.845429851263555,10.305284793355572,4.040145057907983,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
