captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status
2026-09-25T16:33:48Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,Vanderbilt Commodores,9.5,-107.0,2026,2026-09-25T16:33:48Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Auburn Tigers,-9.5,-110.0,2026,2026-09-25T16:33:48Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Vanderbilt Commodores,9.5,-110.0,2026,2026-09-25T16:33:48Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Auburn Tigers,-9.5,-110.0,2026,2026-09-25T16:33:48Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Vanderbilt Commodores,9.5,-108.0,2026,2026-09-25T16:33:48Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:57Z,Auburn Tigers,-9.5,-115.0,2026,2026-09-25T16:33:48Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:57Z,Vanderbilt Commodores,9.5,-105.0,2026,2026-09-25T16:33:48Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Bowling Green Falcons,17.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,South Florida Bulls,-17.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Bowling Green Falcons,17.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,South Florida Bulls,-17.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Bowling Green Falcons,17.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,South Florida Bulls,-17.5,-112.0,2026,2026-09-25T16:33:48Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:18Z,Bowling Green Falcons,17.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:18Z,South Florida Bulls,-17.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Bowling Green Falcons,17.5,-104.0,2026,2026-09-25T16:33:48Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,South Florida Bulls,-17.5,-108.0,2026,2026-09-25T16:33:48Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,Bowling Green Falcons,17.5,-108.0,2026,2026-09-25T16:33:48Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,South Florida Bulls,-17.5,-112.0,2026,2026-09-25T16:33:48Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Bowling Green Falcons,17.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,South Florida Bulls,-17.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Bowling Green Falcons,17.5,-108.0,2026,2026-09-25T16:33:48Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,South Florida Bulls,-17.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:57Z,Bowling Green Falcons,18.0,-110.0,2026,2026-09-25T16:33:48Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:57Z,South Florida Bulls,-18.0,-110.0,2026,2026-09-25T16:33:48Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:18Z,Michigan State Spartans,5.5,-102.0,2026,2026-09-25T16:33:48Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:18Z,Nebraska Cornhuskers,-5.5,-118.0,2026,2026-09-25T16:33:48Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Michigan State Spartans,6.0,-110.0,2026,2026-09-25T16:33:48Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Nebraska Cornhuskers,-6.0,-110.0,2026,2026-09-25T16:33:48Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Michigan State Spartans,5.5,-102.0,2026,2026-09-25T16:33:48Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Nebraska Cornhuskers,-5.5,-120.0,2026,2026-09-25T16:33:48Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Michigan State Spartans,6.0,-113.0,2026,2026-09-25T16:33:48Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Nebraska Cornhuskers,-6.0,-110.0,2026,2026-09-25T16:33:48Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,Michigan State Spartans,5.5,-102.0,2026,2026-09-25T16:33:48Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,Nebraska Cornhuskers,-5.5,-118.0,2026,2026-09-25T16:33:48Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Michigan State Spartans,5.5,-106.0,2026,2026-09-25T16:33:48Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Nebraska Cornhuskers,-5.5,-106.0,2026,2026-09-25T16:33:48Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Michigan State Spartans,6.0,-110.0,2026,2026-09-25T16:33:48Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Nebraska Cornhuskers,-6.0,-108.0,2026,2026-09-25T16:33:48Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Michigan State Spartans,5.5,-105.0,2026,2026-09-25T16:33:48Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Nebraska Cornhuskers,-5.5,-115.0,2026,2026-09-25T16:33:48Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:57Z,Michigan State Spartans,6.0,-115.0,2026,2026-09-25T16:33:48Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:57Z,Nebraska Cornhuskers,-6.0,-105.0,2026,2026-09-25T16:33:48Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:18Z,Penn State Nittany Lions,-10.0,-112.0,2026,2026-09-25T16:33:48Z,1063,13.908400846844529,7.684151971772893,8.724248875071636,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:18Z,Wisconsin Badgers,10.0,-108.0,2026,2026-09-25T16:33:48Z,1063,13.908400846844529,7.684151971772893,8.724248875071636,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Penn State Nittany Lions,-9.5,-120.0,2026,2026-09-25T16:33:48Z,1063,13.908400846844529,7.684151971772893,8.724248875071636,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Wisconsin Badgers,9.5,-102.0,2026,2026-09-25T16:33:48Z,1063,13.908400846844529,7.684151971772893,8.724248875071636,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Penn State Nittany Lions,-10.0,-114.0,2026,2026-09-25T16:33:48Z,1063,13.908400846844529,7.684151971772893,8.724248875071636,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Wisconsin Badgers,10.0,-109.0,2026,2026-09-25T16:33:48Z,1063,13.908400846844529,7.684151971772893,8.724248875071636,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Penn State Nittany Lions,-10.0,-110.0,2026,2026-09-25T16:33:48Z,1063,13.908400846844529,7.684151971772893,8.724248875071636,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Wisconsin Badgers,10.0,-110.0,2026,2026-09-25T16:33:48Z,1063,13.908400846844529,7.684151971772893,8.724248875071636,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Penn State Nittany Lions,-10.0,-112.0,2026,2026-09-25T16:33:48Z,1063,13.908400846844529,7.684151971772893,8.724248875071636,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Wisconsin Badgers,10.0,-105.0,2026,2026-09-25T16:33:48Z,1063,13.908400846844529,7.684151971772893,8.724248875071636,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Penn State Nittany Lions,-10.0,-109.0,2026,2026-09-25T16:33:48Z,1063,13.908400846844529,7.684151971772893,8.724248875071636,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Wisconsin Badgers,10.0,-103.0,2026,2026-09-25T16:33:48Z,1063,13.908400846844529,7.684151971772893,8.724248875071636,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,Penn State Nittany Lions,-10.0,-117.0,2026,2026-09-25T16:33:48Z,1063,13.908400846844529,7.684151971772893,8.724248875071636,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,Wisconsin Badgers,10.0,-103.0,2026,2026-09-25T16:33:48Z,1063,13.908400846844529,7.684151971772893,8.724248875071636,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Penn State Nittany Lions,-10.0,-110.0,2026,2026-09-25T16:33:48Z,1063,13.908400846844529,7.684151971772893,8.724248875071636,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,Penn State Nittany Lions,Wisconsin Badgers,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Wisconsin Badgers,10.0,-110.0,2026,2026-09-25T16:33:48Z,1063,13.908400846844529,7.684151971772893,8.724248875071636,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
