captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T00:37:45Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Georgia Southern Eagles,17.0,104.0,2026,2026-09-26T00:37:45Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Houston Cougars,-17.0,-116.0,2026,2026-09-26T00:37:45Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,Georgia Southern Eagles,17.5,-108.0,2026,2026-09-26T00:37:45Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,Houston Cougars,-17.5,-110.0,2026,2026-09-26T00:37:45Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,Georgia Southern Eagles,17.0,-110.0,2026,2026-09-26T00:37:45Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,Houston Cougars,-17.0,-110.0,2026,2026-09-26T00:37:45Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,Georgia Southern Eagles,17.0,-105.0,2026,2026-09-26T00:37:45Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,Houston Cougars,-17.0,-115.0,2026,2026-09-26T00:37:45Z,1063,2.8413360485532224,12.22091710258668,-6.8795810540334585,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Auburn Tigers,-9.5,-110.0,2026,2026-09-26T00:37:45Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Vanderbilt Commodores,9.5,-110.0,2026,2026-09-26T00:37:45Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,Auburn Tigers,-9.5,-110.0,2026,2026-09-26T00:37:45Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,Vanderbilt Commodores,9.5,-110.0,2026,2026-09-26T00:37:45Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Auburn Tigers,-9.5,-110.0,2026,2026-09-26T00:37:45Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Vanderbilt Commodores,9.5,-110.0,2026,2026-09-26T00:37:45Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Auburn Tigers,-9.5,-113.0,2026,2026-09-26T00:37:45Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Vanderbilt Commodores,9.5,-110.0,2026,2026-09-26T00:37:45Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Auburn Tigers,-9.5,-109.0,2026,2026-09-26T00:37:45Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Vanderbilt Commodores,9.5,-103.0,2026,2026-09-26T00:37:45Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:29Z,Auburn Tigers,-9.5,-113.0,2026,2026-09-26T00:37:45Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:29Z,Vanderbilt Commodores,9.5,-107.0,2026,2026-09-26T00:37:45Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,Auburn Tigers,-9.5,-110.0,2026,2026-09-26T00:37:45Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,Vanderbilt Commodores,9.5,-110.0,2026,2026-09-26T00:37:45Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,Auburn Tigers,-9.0,-118.0,2026,2026-09-26T00:37:45Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,Vanderbilt Commodores,9.0,-112.0,2026,2026-09-26T00:37:45Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,Auburn Tigers,-9.5,-115.0,2026,2026-09-26T00:37:45Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,Vanderbilt Commodores,9.5,-105.0,2026,2026-09-26T00:37:45Z,1063,6.491656379247672,6.728111757772785,2.263544621474887,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,Bowling Green Falcons,17.5,-110.0,2026,2026-09-26T00:37:45Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,South Florida Bulls,-17.5,-110.0,2026,2026-09-26T00:37:45Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,Bowling Green Falcons,17.5,-110.0,2026,2026-09-26T00:37:45Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,South Florida Bulls,-17.5,-110.0,2026,2026-09-26T00:37:45Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Bowling Green Falcons,17.5,-113.0,2026,2026-09-26T00:37:45Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,South Florida Bulls,-17.5,-110.0,2026,2026-09-26T00:37:45Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Bowling Green Falcons,17.5,-110.0,2026,2026-09-26T00:37:45Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,South Florida Bulls,-17.5,-110.0,2026,2026-09-26T00:37:45Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Bowling Green Falcons,17.5,-104.0,2026,2026-09-26T00:37:45Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,South Florida Bulls,-17.5,-108.0,2026,2026-09-26T00:37:45Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:29Z,Bowling Green Falcons,17.5,-108.0,2026,2026-09-26T00:37:45Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:29Z,South Florida Bulls,-17.5,-112.0,2026,2026-09-26T00:37:45Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,Bowling Green Falcons,17.5,-110.0,2026,2026-09-26T00:37:45Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,South Florida Bulls,-17.5,-110.0,2026,2026-09-26T00:37:45Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,Bowling Green Falcons,17.5,-108.0,2026,2026-09-26T00:37:45Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,South Florida Bulls,-17.5,-110.0,2026,2026-09-26T00:37:45Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,Bowling Green Falcons,18.0,-110.0,2026,2026-09-26T00:37:45Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,South Florida Bulls,-18.0,-110.0,2026,2026-09-26T00:37:45Z,1063,-10.63118946736785,8.280667122861445,-16.411856590229295,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Michigan State Spartans,5.5,-102.0,2026,2026-09-26T00:37:45Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Nebraska Cornhuskers,-5.5,-118.0,2026,2026-09-26T00:37:45Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,Michigan State Spartans,6.0,-110.0,2026,2026-09-26T00:37:45Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,Nebraska Cornhuskers,-6.0,-110.0,2026,2026-09-26T00:37:45Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Michigan State Spartans,5.5,-102.0,2026,2026-09-26T00:37:45Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Nebraska Cornhuskers,-5.5,-120.0,2026,2026-09-26T00:37:45Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Michigan State Spartans,6.0,-113.0,2026,2026-09-26T00:37:45Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Nebraska Cornhuskers,-6.0,-110.0,2026,2026-09-26T00:37:45Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:29Z,Michigan State Spartans,5.5,-102.0,2026,2026-09-26T00:37:45Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:29Z,Nebraska Cornhuskers,-5.5,-118.0,2026,2026-09-26T00:37:45Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Michigan State Spartans,5.5,-106.0,2026,2026-09-26T00:37:45Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Nebraska Cornhuskers,-5.5,-106.0,2026,2026-09-26T00:37:45Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,Michigan State Spartans,Nebraska Cornhuskers,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,Michigan State Spartans,6.0,-110.0,2026,2026-09-26T00:37:45Z,1063,4.416030655581673,12.75038558895909,-5.834354933377416,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
