captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-25T20:31:05Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Central Michigan Chippewas,41.5,-108.0,2026,2026-09-25T20:31:05Z,1063,16.508063852177173,-0.7321808624049582,19.740244714582133,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Miami Hurricanes,-41.5,-115.0,2026,2026-09-25T20:31:05Z,1063,16.508063852177173,-0.7321808624049582,19.740244714582133,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Central Michigan Chippewas,41.5,-101.0,2026,2026-09-25T20:31:05Z,1063,16.508063852177173,-0.7321808624049582,19.740244714582133,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Miami Hurricanes,-41.5,-111.0,2026,2026-09-25T20:31:05Z,1063,16.508063852177173,-0.7321808624049582,19.740244714582133,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Central Michigan Chippewas,41.5,-105.0,2026,2026-09-25T20:31:05Z,1063,16.508063852177173,-0.7321808624049582,19.740244714582133,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Miami Hurricanes,-41.5,-115.0,2026,2026-09-25T20:31:05Z,1063,16.508063852177173,-0.7321808624049582,19.740244714582133,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,Central Michigan Chippewas,41.5,-105.0,2026,2026-09-25T20:31:05Z,1063,16.508063852177173,-0.7321808624049582,19.740244714582133,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,Miami Hurricanes,-41.5,-112.0,2026,2026-09-25T20:31:05Z,1063,16.508063852177173,-0.7321808624049582,19.740244714582133,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,Central Michigan Chippewas,42.0,-110.0,2026,2026-09-25T20:31:05Z,1063,16.508063852177173,-0.7321808624049582,19.740244714582133,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,Miami Hurricanes,-42.0,-110.0,2026,2026-09-25T20:31:05Z,1063,16.508063852177173,-0.7321808624049582,19.740244714582133,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:29Z,Central Michigan Chippewas,41.0,100.0,2026,2026-09-25T20:31:05Z,1063,16.508063852177173,-0.7321808624049582,19.740244714582133,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:29Z,Miami Hurricanes,-41.0,-120.0,2026,2026-09-25T20:31:05Z,1063,16.508063852177173,-0.7321808624049582,19.740244714582133,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,fanduel,FanDuel,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,Charlotte 49ers,10.5,-115.0,2026,2026-09-25T20:31:05Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,fanduel,FanDuel,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,Louisiana Ragin Cajuns,-10.5,-105.0,2026,2026-09-25T20:31:05Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:56Z,Charlotte 49ers,10.0,-110.0,2026,2026-09-25T20:31:05Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:56Z,Louisiana Ragin Cajuns,-10.0,-110.0,2026,2026-09-25T20:31:05Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Charlotte 49ers,10.0,-112.0,2026,2026-09-25T20:31:05Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Louisiana Ragin Cajuns,-10.0,-108.0,2026,2026-09-25T20:31:05Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Charlotte 49ers,10.0,-109.0,2026,2026-09-25T20:31:05Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Louisiana Ragin Cajuns,-10.0,-113.0,2026,2026-09-25T20:31:05Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Charlotte 49ers,9.5,-106.0,2026,2026-09-25T20:31:05Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Louisiana Ragin Cajuns,-9.5,-106.0,2026,2026-09-25T20:31:05Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Charlotte 49ers,9.5,-110.0,2026,2026-09-25T20:31:05Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Louisiana Ragin Cajuns,-9.5,-110.0,2026,2026-09-25T20:31:05Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,Charlotte 49ers,10.0,-110.0,2026,2026-09-25T20:31:05Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,Louisiana Ragin Cajuns,-10.0,-108.0,2026,2026-09-25T20:31:05Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,Charlotte 49ers,10.0,-110.0,2026,2026-09-25T20:31:05Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,Louisiana Ragin Cajuns,-10.0,-110.0,2026,2026-09-25T20:31:05Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:29Z,Charlotte 49ers,10.0,-115.0,2026,2026-09-25T20:31:05Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:29Z,Louisiana Ragin Cajuns,-10.0,-105.0,2026,2026-09-25T20:31:05Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-25T20:31:05Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-25T20:31:05Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,fanduel,FanDuel,2026-09-25T20:30:34Z,2026-09-25T20:30:33Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-25T20:31:05Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,fanduel,FanDuel,2026-09-25T20:30:34Z,2026-09-25T20:30:33Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-25T20:31:05Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:55Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-25T20:31:05Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:55Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-25T20:31:05Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-25T20:31:05Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,South Carolina Gamecocks,12.5,-113.0,2026,2026-09-25T20:31:05Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Alabama Crimson Tide,-12.5,-106.0,2026,2026-09-25T20:31:05Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,South Carolina Gamecocks,12.5,-106.0,2026,2026-09-25T20:31:05Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-25T20:31:05Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-25T20:31:05Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-25T20:31:05Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-25T20:31:05Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,Alabama Crimson Tide,-12.0,-118.0,2026,2026-09-25T20:31:05Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,South Carolina Gamecocks,12.0,-112.0,2026,2026-09-25T20:31:05Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:29Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-25T20:31:05Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:29Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-25T20:31:05Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,fanduel,FanDuel,2026-09-25T20:30:34Z,2026-09-25T20:30:33Z,Arkansas State Red Wolves,-6.5,-110.0,2026,2026-09-25T20:31:05Z,1063,0.895737631149136,0.939743029842152,2.455994601306984,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,fanduel,FanDuel,2026-09-25T20:30:34Z,2026-09-25T20:30:33Z,Kennesaw State Owls,6.5,-110.0,2026,2026-09-25T20:31:05Z,1063,0.895737631149136,0.939743029842152,2.455994601306984,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:56Z,Arkansas State Red Wolves,-6.5,-110.0,2026,2026-09-25T20:31:05Z,1063,0.895737631149136,0.939743029842152,2.455994601306984,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:56Z,Kennesaw State Owls,6.5,-110.0,2026,2026-09-25T20:31:05Z,1063,0.895737631149136,0.939743029842152,2.455994601306984,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Arkansas State Red Wolves,-6.5,-113.0,2026,2026-09-25T20:31:05Z,1063,0.895737631149136,0.939743029842152,2.455994601306984,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Kennesaw State Owls,6.5,-109.0,2026,2026-09-25T20:31:05Z,1063,0.895737631149136,0.939743029842152,2.455994601306984,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Arkansas State Red Wolves,-6.5,-108.0,2026,2026-09-25T20:31:05Z,1063,0.895737631149136,0.939743029842152,2.455994601306984,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Kennesaw State Owls,6.5,-112.0,2026,2026-09-25T20:31:05Z,1063,0.895737631149136,0.939743029842152,2.455994601306984,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
