captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T04:31:46Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,Louisiana Ragin Cajuns,-10.0,-108.0,2026,2026-09-26T04:31:46Z,1065,-4.055970600633324,2.9739837286292143,-4.529954329262538,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Charlotte 49ers,10.0,-109.0,2026,2026-09-26T04:31:46Z,1065,-4.055970600633324,2.9739837286292143,-4.529954329262538,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Louisiana Ragin Cajuns,-10.0,-113.0,2026,2026-09-26T04:31:46Z,1065,-4.055970600633324,2.9739837286292143,-4.529954329262538,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Charlotte 49ers,9.5,101.0,2026,2026-09-26T04:31:46Z,1065,-4.055970600633324,2.9739837286292143,-4.529954329262538,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Louisiana Ragin Cajuns,-9.5,-113.0,2026,2026-09-26T04:31:46Z,1065,-4.055970600633324,2.9739837286292143,-4.529954329262538,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Charlotte 49ers,9.5,-103.0,2026,2026-09-26T04:31:46Z,1065,-4.055970600633324,2.9739837286292143,-4.529954329262538,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Louisiana Ragin Cajuns,-9.5,-117.0,2026,2026-09-26T04:31:46Z,1065,-4.055970600633324,2.9739837286292143,-4.529954329262538,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Charlotte 49ers,10.0,-115.0,2026,2026-09-26T04:31:46Z,1065,-4.055970600633324,2.9739837286292143,-4.529954329262538,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Louisiana Ragin Cajuns,-10.0,-105.0,2026,2026-09-26T04:31:46Z,1065,-4.055970600633324,2.9739837286292143,-4.529954329262538,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,Charlotte 49ers,10.0,-110.0,2026,2026-09-26T04:31:46Z,1065,-4.055970600633324,2.9739837286292143,-4.529954329262538,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,Louisiana Ragin Cajuns,-10.0,-110.0,2026,2026-09-26T04:31:46Z,1065,-4.055970600633324,2.9739837286292143,-4.529954329262538,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Charlotte 49ers,10.0,-110.0,2026,2026-09-26T04:31:46Z,1065,-4.055970600633324,2.9739837286292143,-4.529954329262538,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Louisiana Ragin Cajuns,-10.0,-110.0,2026,2026-09-26T04:31:46Z,1065,-4.055970600633324,2.9739837286292143,-4.529954329262538,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-26T04:31:46Z,1065,11.845077364239746,10.313370072767578,4.031707291472168,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-26T04:31:46Z,1065,11.845077364239746,10.313370072767578,4.031707291472168,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-26T04:31:46Z,1065,11.845077364239746,10.313370072767578,4.031707291472168,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-26T04:31:46Z,1065,11.845077364239746,10.313370072767578,4.031707291472168,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:42Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-26T04:31:46Z,1065,11.845077364239746,10.313370072767578,4.031707291472168,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:42Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-26T04:31:46Z,1065,11.845077364239746,10.313370072767578,4.031707291472168,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-26T04:31:46Z,1065,11.845077364239746,10.313370072767578,4.031707291472168,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,South Carolina Gamecocks,12.5,-113.0,2026,2026-09-26T04:31:46Z,1065,11.845077364239746,10.313370072767578,4.031707291472168,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Alabama Crimson Tide,-12.5,-106.0,2026,2026-09-26T04:31:46Z,1065,11.845077364239746,10.313370072767578,4.031707291472168,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,South Carolina Gamecocks,12.5,-106.0,2026,2026-09-26T04:31:46Z,1065,11.845077364239746,10.313370072767578,4.031707291472168,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-26T04:31:46Z,1065,11.845077364239746,10.313370072767578,4.031707291472168,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-26T04:31:46Z,1065,11.845077364239746,10.313370072767578,4.031707291472168,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-26T04:31:46Z,1065,11.845077364239746,10.313370072767578,4.031707291472168,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-26T04:31:46Z,1065,11.845077364239746,10.313370072767578,4.031707291472168,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Alabama Crimson Tide,-12.5,-108.0,2026,2026-09-26T04:31:46Z,1065,11.845077364239746,10.313370072767578,4.031707291472168,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-26T04:31:46Z,1065,11.845077364239746,10.313370072767578,4.031707291472168,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-26T04:31:46Z,1065,11.845077364239746,10.313370072767578,4.031707291472168,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-26T04:31:46Z,1065,11.845077364239746,10.313370072767578,4.031707291472168,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Arkansas State Red Wolves,-6.5,-110.0,2026,2026-09-26T04:31:46Z,1065,0.8957372281370763,0.9397431583098327,2.4559940698272436,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Kennesaw State Owls,6.5,-110.0,2026,2026-09-26T04:31:46Z,1065,0.8957372281370763,0.9397431583098327,2.4559940698272436,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:43Z,Arkansas State Red Wolves,-6.5,-110.0,2026,2026-09-26T04:31:46Z,1065,0.8957372281370763,0.9397431583098327,2.4559940698272436,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:43Z,Kennesaw State Owls,6.5,-110.0,2026,2026-09-26T04:31:46Z,1065,0.8957372281370763,0.9397431583098327,2.4559940698272436,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Arkansas State Red Wolves,-6.5,-113.0,2026,2026-09-26T04:31:46Z,1065,0.8957372281370763,0.9397431583098327,2.4559940698272436,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Kennesaw State Owls,6.5,-109.0,2026,2026-09-26T04:31:46Z,1065,0.8957372281370763,0.9397431583098327,2.4559940698272436,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,Arkansas State Red Wolves,-6.5,-108.0,2026,2026-09-26T04:31:46Z,1065,0.8957372281370763,0.9397431583098327,2.4559940698272436,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,Kennesaw State Owls,6.5,-112.0,2026,2026-09-26T04:31:46Z,1065,0.8957372281370763,0.9397431583098327,2.4559940698272436,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Arkansas State Red Wolves,-6.5,-106.0,2026,2026-09-26T04:31:46Z,1065,0.8957372281370763,0.9397431583098327,2.4559940698272436,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Kennesaw State Owls,6.5,-106.0,2026,2026-09-26T04:31:46Z,1065,0.8957372281370763,0.9397431583098327,2.4559940698272436,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Arkansas State Red Wolves,-6.5,-112.0,2026,2026-09-26T04:31:46Z,1065,0.8957372281370763,0.9397431583098327,2.4559940698272436,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Kennesaw State Owls,6.5,-108.0,2026,2026-09-26T04:31:46Z,1065,0.8957372281370763,0.9397431583098327,2.4559940698272436,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Arkansas State Red Wolves,-6.0,-110.0,2026,2026-09-26T04:31:46Z,1065,0.8957372281370763,0.9397431583098327,2.4559940698272436,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Kennesaw State Owls,6.0,-108.0,2026,2026-09-26T04:31:46Z,1065,0.8957372281370763,0.9397431583098327,2.4559940698272436,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,Arkansas State Red Wolves,-6.5,-110.0,2026,2026-09-26T04:31:46Z,1065,0.8957372281370763,0.9397431583098327,2.4559940698272436,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,Kennesaw State Owls,6.5,-110.0,2026,2026-09-26T04:31:46Z,1065,0.8957372281370763,0.9397431583098327,2.4559940698272436,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Arkansas State Red Wolves,-6.5,-105.0,2026,2026-09-26T04:31:46Z,1065,0.8957372281370763,0.9397431583098327,2.4559940698272436,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Kennesaw State Owls,6.5,-115.0,2026,2026-09-26T04:31:46Z,1065,0.8957372281370763,0.9397431583098327,2.4559940698272436,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Cincinnati Bearcats,6.5,-114.0,2026,2026-09-26T04:31:46Z,1065,9.353619665992925,12.759816094272722,-0.906196428279797,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Kansas State Wildcats,-6.5,-106.0,2026,2026-09-26T04:31:46Z,1065,9.353619665992925,12.759816094272722,-0.906196428279797,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:42Z,Cincinnati Bearcats,6.0,-110.0,2026,2026-09-26T04:31:46Z,1065,9.353619665992925,12.759816094272722,-0.906196428279797,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:42Z,Kansas State Wildcats,-6.0,-110.0,2026,2026-09-26T04:31:46Z,1065,9.353619665992925,12.759816094272722,-0.906196428279797,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Cincinnati Bearcats,6.5,-112.0,2026,2026-09-26T04:31:46Z,1065,9.353619665992925,12.759816094272722,-0.906196428279797,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Kansas State Wildcats,-6.5,-110.0,2026,2026-09-26T04:31:46Z,1065,9.353619665992925,12.759816094272722,-0.906196428279797,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,Cincinnati Bearcats,6.5,-115.0,2026,2026-09-26T04:31:46Z,1065,9.353619665992925,12.759816094272722,-0.906196428279797,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
