captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status
2026-09-25T15:13:15Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Incarnate Word Cardinals,30.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-4.37879584833133,7.9912892857545375,-9.870085134085867,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Texas State Bobcats,-30.5,-120.0,2026,2026-09-25T15:13:15Z,1063,-4.37879584833133,7.9912892857545375,-9.870085134085867,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Incarnate Word Cardinals,30.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-4.37879584833133,7.9912892857545375,-9.870085134085867,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,Texas State Bobcats,Incarnate Word Cardinals,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Texas State Bobcats,-30.5,-120.0,2026,2026-09-25T15:13:15Z,1063,-4.37879584833133,7.9912892857545375,-9.870085134085867,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,James Madison Dukes,-5.5,-115.0,2026,2026-09-25T15:13:15Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Old Dominion Monarchs,5.5,-105.0,2026,2026-09-25T15:13:15Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,James Madison Dukes,-6.0,-110.0,2026,2026-09-25T15:13:15Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,Old Dominion Monarchs,6.0,-110.0,2026,2026-09-25T15:13:15Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,James Madison Dukes,-6.0,-109.0,2026,2026-09-25T15:13:15Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Old Dominion Monarchs,6.0,-114.0,2026,2026-09-25T15:13:15Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,James Madison Dukes,-6.0,-108.0,2026,2026-09-25T15:13:15Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Old Dominion Monarchs,6.0,-112.0,2026,2026-09-25T15:13:15Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,James Madison Dukes,-6.0,-106.0,2026,2026-09-25T15:13:15Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Old Dominion Monarchs,6.0,-106.0,2026,2026-09-25T15:13:15Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,James Madison Dukes,-6.0,-102.0,2026,2026-09-25T15:13:15Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,Old Dominion Monarchs,6.0,-118.0,2026,2026-09-25T15:13:15Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,James Madison Dukes,-6.0,-110.0,2026,2026-09-25T15:13:15Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Old Dominion Monarchs,6.0,-108.0,2026,2026-09-25T15:13:15Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,James Madison Dukes,-6.0,-110.0,2026,2026-09-25T15:13:15Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Old Dominion Monarchs,6.0,-110.0,2026,2026-09-25T15:13:15Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,James Madison Dukes,-6.0,-110.0,2026,2026-09-25T15:13:15Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,Old Dominion Monarchs,James Madison Dukes,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Old Dominion Monarchs,6.0,-110.0,2026,2026-09-25T15:13:15Z,1063,0.4199420785632077,13.66461786457677,-10.744675786013563,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Central Michigan Chippewas,41.5,-108.0,2026,2026-09-25T15:13:15Z,1063,16.508063852177173,-0.7321808624049584,19.740244714582133,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Miami Hurricanes,-41.5,-112.0,2026,2026-09-25T15:13:15Z,1063,16.508063852177173,-0.7321808624049584,19.740244714582133,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Central Michigan Chippewas,41.5,-106.0,2026,2026-09-25T15:13:15Z,1063,16.508063852177173,-0.7321808624049584,19.740244714582133,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Miami Hurricanes,-41.5,-114.0,2026,2026-09-25T15:13:15Z,1063,16.508063852177173,-0.7321808624049584,19.740244714582133,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Central Michigan Chippewas,41.5,-108.0,2026,2026-09-25T15:13:15Z,1063,16.508063852177173,-0.7321808624049584,19.740244714582133,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Miami Hurricanes,-41.5,-115.0,2026,2026-09-25T15:13:15Z,1063,16.508063852177173,-0.7321808624049584,19.740244714582133,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Central Michigan Chippewas,41.5,-101.0,2026,2026-09-25T15:13:15Z,1063,16.508063852177173,-0.7321808624049584,19.740244714582133,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Miami Hurricanes,-41.5,-111.0,2026,2026-09-25T15:13:15Z,1063,16.508063852177173,-0.7321808624049584,19.740244714582133,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,Central Michigan Chippewas,41.5,-105.0,2026,2026-09-25T15:13:15Z,1063,16.508063852177173,-0.7321808624049584,19.740244714582133,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,Miami Hurricanes,-41.5,-115.0,2026,2026-09-25T15:13:15Z,1063,16.508063852177173,-0.7321808624049584,19.740244714582133,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Central Michigan Chippewas,41.5,-108.0,2026,2026-09-25T15:13:15Z,1063,16.508063852177173,-0.7321808624049584,19.740244714582133,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Miami Hurricanes,-41.5,-110.0,2026,2026-09-25T15:13:15Z,1063,16.508063852177173,-0.7321808624049584,19.740244714582133,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Central Michigan Chippewas,42.0,-110.0,2026,2026-09-25T15:13:15Z,1063,16.508063852177173,-0.7321808624049584,19.740244714582133,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Miami Hurricanes,-42.0,-110.0,2026,2026-09-25T15:13:15Z,1063,16.508063852177173,-0.7321808624049584,19.740244714582133,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Central Michigan Chippewas,41.0,100.0,2026,2026-09-25T15:13:15Z,1063,16.508063852177173,-0.7321808624049584,19.740244714582133,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Miami Hurricanes,-41.0,-120.0,2026,2026-09-25T15:13:15Z,1063,16.508063852177173,-0.7321808624049584,19.740244714582133,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Charlotte 49ers,10.5,-115.0,2026,2026-09-25T15:13:15Z,1063,-4.05596798280128,2.973983921064689,-4.529951903865969,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Louisiana Ragin Cajuns,-10.5,-105.0,2026,2026-09-25T15:13:15Z,1063,-4.05596798280128,2.973983921064689,-4.529951903865969,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,Charlotte 49ers,10.0,-110.0,2026,2026-09-25T15:13:15Z,1063,-4.05596798280128,2.973983921064689,-4.529951903865969,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,Louisiana Ragin Cajuns,-10.0,-110.0,2026,2026-09-25T15:13:15Z,1063,-4.05596798280128,2.973983921064689,-4.529951903865969,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Charlotte 49ers,10.0,-110.0,2026,2026-09-25T15:13:15Z,1063,-4.05596798280128,2.973983921064689,-4.529951903865969,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Louisiana Ragin Cajuns,-10.0,-110.0,2026,2026-09-25T15:13:15Z,1063,-4.05596798280128,2.973983921064689,-4.529951903865969,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Charlotte 49ers,10.0,-109.0,2026,2026-09-25T15:13:15Z,1063,-4.05596798280128,2.973983921064689,-4.529951903865969,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Louisiana Ragin Cajuns,-10.0,-113.0,2026,2026-09-25T15:13:15Z,1063,-4.05596798280128,2.973983921064689,-4.529951903865969,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Charlotte 49ers,10.0,-103.0,2026,2026-09-25T15:13:15Z,1063,-4.05596798280128,2.973983921064689,-4.529951903865969,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Louisiana Ragin Cajuns,-10.0,-109.0,2026,2026-09-25T15:13:15Z,1063,-4.05596798280128,2.973983921064689,-4.529951903865969,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,Charlotte 49ers,10.0,-107.0,2026,2026-09-25T15:13:15Z,1063,-4.05596798280128,2.973983921064689,-4.529951903865969,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,Louisiana Ragin Cajuns,-10.0,-113.0,2026,2026-09-25T15:13:15Z,1063,-4.05596798280128,2.973983921064689,-4.529951903865969,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Charlotte 49ers,10.0,-108.0,2026,2026-09-25T15:13:15Z,1063,-4.05596798280128,2.973983921064689,-4.529951903865969,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Louisiana Ragin Cajuns,-10.0,-110.0,2026,2026-09-25T15:13:15Z,1063,-4.05596798280128,2.973983921064689,-4.529951903865969,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Charlotte 49ers,10.0,-110.0,2026,2026-09-25T15:13:15Z,1063,-4.05596798280128,2.973983921064689,-4.529951903865969,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Louisiana Ragin Cajuns,-10.0,-110.0,2026,2026-09-25T15:13:15Z,1063,-4.05596798280128,2.973983921064689,-4.529951903865969,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Charlotte 49ers,10.0,-110.0,2026,2026-09-25T15:13:15Z,1063,-4.05596798280128,2.973983921064689,-4.529951903865969,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Louisiana Ragin Cajuns,-10.0,-110.0,2026,2026-09-25T15:13:15Z,1063,-4.05596798280128,2.973983921064689,-4.529951903865969,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-25T15:13:15Z,1063,11.845077839174307,10.313371661645858,4.031706177528449,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
