captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T08:32:03Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Cincinnati Bearcats,6.5,-114.0,2026,2026-09-26T08:32:03Z,1070,9.467549223410645,12.760184285480163,-0.7926350620695182,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Kansas State Wildcats,-6.5,-106.0,2026,2026-09-26T08:32:03Z,1070,9.467549223410645,12.760184285480163,-0.7926350620695182,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,Cincinnati Bearcats,6.0,-110.0,2026,2026-09-26T08:32:03Z,1070,9.467549223410645,12.760184285480163,-0.7926350620695182,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,Kansas State Wildcats,-6.0,-110.0,2026,2026-09-26T08:32:03Z,1070,9.467549223410645,12.760184285480163,-0.7926350620695182,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,Cincinnati Bearcats,6.5,-112.0,2026,2026-09-26T08:32:03Z,1070,9.467549223410645,12.760184285480163,-0.7926350620695182,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,Kansas State Wildcats,-6.5,-110.0,2026,2026-09-26T08:32:03Z,1070,9.467549223410645,12.760184285480163,-0.7926350620695182,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Cincinnati Bearcats,6.5,-115.0,2026,2026-09-26T08:32:03Z,1070,9.467549223410645,12.760184285480163,-0.7926350620695182,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Kansas State Wildcats,-6.5,-105.0,2026,2026-09-26T08:32:03Z,1070,9.467549223410645,12.760184285480163,-0.7926350620695182,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Cincinnati Bearcats,6.5,-111.0,2026,2026-09-26T08:32:03Z,1070,9.467549223410645,12.760184285480163,-0.7926350620695182,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Kansas State Wildcats,-6.5,-101.0,2026,2026-09-26T08:32:03Z,1070,9.467549223410645,12.760184285480163,-0.7926350620695182,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Cincinnati Bearcats,6.5,-115.0,2026,2026-09-26T08:32:03Z,1070,9.467549223410645,12.760184285480163,-0.7926350620695182,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Kansas State Wildcats,-6.5,-105.0,2026,2026-09-26T08:32:03Z,1070,9.467549223410645,12.760184285480163,-0.7926350620695182,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,betmgm,BetMGM,2026-09-26T08:30:55Z,2026-09-26T08:30:55Z,Cincinnati Bearcats,6.0,-108.0,2026,2026-09-26T08:32:03Z,1070,9.467549223410645,12.760184285480163,-0.7926350620695182,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,betmgm,BetMGM,2026-09-26T08:30:55Z,2026-09-26T08:30:55Z,Kansas State Wildcats,-6.0,-110.0,2026,2026-09-26T08:32:03Z,1070,9.467549223410645,12.760184285480163,-0.7926350620695182,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,Cincinnati Bearcats,6.0,-110.0,2026,2026-09-26T08:32:03Z,1070,9.467549223410645,12.760184285480163,-0.7926350620695182,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,Kansas State Wildcats,-6.0,-110.0,2026,2026-09-26T08:32:03Z,1070,9.467549223410645,12.760184285480163,-0.7926350620695182,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Cincinnati Bearcats,6.0,-110.0,2026,2026-09-26T08:32:03Z,1070,9.467549223410645,12.760184285480163,-0.7926350620695182,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Kansas State Wildcats,-6.0,-110.0,2026,2026-09-26T08:32:03Z,1070,9.467549223410645,12.760184285480163,-0.7926350620695182,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Jacksonville State Gamecocks,-7.5,-104.0,2026,2026-09-26T08:32:03Z,1070,2.9472921472405846,2.07829475109403,3.3689973961465545,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Middle Tennessee Blue Raiders,7.5,-118.0,2026,2026-09-26T08:32:03Z,1070,2.9472921472405846,2.07829475109403,3.3689973961465545,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,Jacksonville State Gamecocks,-7.0,-110.0,2026,2026-09-26T08:32:03Z,1070,2.9472921472405846,2.07829475109403,3.3689973961465545,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,Middle Tennessee Blue Raiders,7.0,-110.0,2026,2026-09-26T08:32:03Z,1070,2.9472921472405846,2.07829475109403,3.3689973961465545,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,Jacksonville State Gamecocks,-7.0,-113.0,2026,2026-09-26T08:32:03Z,1070,2.9472921472405846,2.07829475109403,3.3689973961465545,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,Middle Tennessee Blue Raiders,7.0,-109.0,2026,2026-09-26T08:32:03Z,1070,2.9472921472405846,2.07829475109403,3.3689973961465545,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Jacksonville State Gamecocks,-7.0,-112.0,2026,2026-09-26T08:32:03Z,1070,2.9472921472405846,2.07829475109403,3.3689973961465545,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Middle Tennessee Blue Raiders,7.0,-108.0,2026,2026-09-26T08:32:03Z,1070,2.9472921472405846,2.07829475109403,3.3689973961465545,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Jacksonville State Gamecocks,-7.0,-103.0,2026,2026-09-26T08:32:03Z,1070,2.9472921472405846,2.07829475109403,3.3689973961465545,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Middle Tennessee Blue Raiders,7.0,-109.0,2026,2026-09-26T08:32:03Z,1070,2.9472921472405846,2.07829475109403,3.3689973961465545,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Jacksonville State Gamecocks,-7.0,-107.0,2026,2026-09-26T08:32:03Z,1070,2.9472921472405846,2.07829475109403,3.3689973961465545,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Middle Tennessee Blue Raiders,7.0,-113.0,2026,2026-09-26T08:32:03Z,1070,2.9472921472405846,2.07829475109403,3.3689973961465545,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,betmgm,BetMGM,2026-09-26T08:30:55Z,2026-09-26T08:30:55Z,Jacksonville State Gamecocks,-7.0,-112.0,2026,2026-09-26T08:32:03Z,1070,2.9472921472405846,2.07829475109403,3.3689973961465545,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,betmgm,BetMGM,2026-09-26T08:30:55Z,2026-09-26T08:30:55Z,Middle Tennessee Blue Raiders,7.0,-105.0,2026,2026-09-26T08:32:03Z,1070,2.9472921472405846,2.07829475109403,3.3689973961465545,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,Jacksonville State Gamecocks,-7.0,-105.0,2026,2026-09-26T08:32:03Z,1070,2.9472921472405846,2.07829475109403,3.3689973961465545,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,Middle Tennessee Blue Raiders,7.0,-115.0,2026,2026-09-26T08:32:03Z,1070,2.9472921472405846,2.07829475109403,3.3689973961465545,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Jacksonville State Gamecocks,-7.0,-115.0,2026,2026-09-26T08:32:03Z,1070,2.9472921472405846,2.07829475109403,3.3689973961465545,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Middle Tennessee Blue Raiders,7.0,-105.0,2026,2026-09-26T08:32:03Z,1070,2.9472921472405846,2.07829475109403,3.3689973961465545,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,4d7e7ede70991b52414228a5fd0b303d,2026-09-26T23:00:00Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Mercyhurst Lakers,40.5,-110.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,4d7e7ede70991b52414228a5fd0b303d,2026-09-26T23:00:00Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Western Kentucky Hilltoppers,-40.5,-110.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,4d7e7ede70991b52414228a5fd0b303d,2026-09-26T23:00:00Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Mercyhurst Lakers,40.5,-110.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,4d7e7ede70991b52414228a5fd0b303d,2026-09-26T23:00:00Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Western Kentucky Hilltoppers,-40.5,-110.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,4d7e7ede70991b52414228a5fd0b303d,2026-09-26T23:00:00Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,Mercyhurst Lakers,42.5,-114.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,4d7e7ede70991b52414228a5fd0b303d,2026-09-26T23:00:00Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,Western Kentucky Hilltoppers,-42.5,-108.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,4d7e7ede70991b52414228a5fd0b303d,2026-09-26T23:00:00Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Mercyhurst Lakers,40.5,-101.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,4d7e7ede70991b52414228a5fd0b303d,2026-09-26T23:00:00Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Western Kentucky Hilltoppers,-40.5,-111.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,4d7e7ede70991b52414228a5fd0b303d,2026-09-26T23:00:00Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Mercyhurst Lakers,40.5,-115.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,4d7e7ede70991b52414228a5fd0b303d,2026-09-26T23:00:00Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Western Kentucky Hilltoppers,-40.5,-115.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,4d7e7ede70991b52414228a5fd0b303d,2026-09-26T23:00:00Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Mercyhurst Lakers,40.5,-110.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,4d7e7ede70991b52414228a5fd0b303d,2026-09-26T23:00:00Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Western Kentucky Hilltoppers,-40.5,-110.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Oklahoma State Cowboys,1.5,-108.0,2026,2026-09-26T08:32:03Z,1070,10.071739601725092,8.70190650399083,3.8698330977342614,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,West Virginia Mountaineers,-1.5,-112.0,2026,2026-09-26T08:32:03Z,1070,10.071739601725092,8.70190650399083,3.8698330977342614,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,Oklahoma State Cowboys,1.5,-110.0,2026,2026-09-26T08:32:03Z,1070,10.071739601725092,8.70190650399083,3.8698330977342614,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,West Virginia Mountaineers,-1.5,-110.0,2026,2026-09-26T08:32:03Z,1070,10.071739601725092,8.70190650399083,3.8698330977342614,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Oklahoma State Cowboys,1.5,-105.0,2026,2026-09-26T08:32:03Z,1070,10.071739601725092,8.70190650399083,3.8698330977342614,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,West Virginia Mountaineers,-1.5,-115.0,2026,2026-09-26T08:32:03Z,1070,10.071739601725092,8.70190650399083,3.8698330977342614,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,Oklahoma State Cowboys,2.0,-113.0,2026,2026-09-26T08:32:03Z,1070,10.071739601725092,8.70190650399083,3.8698330977342614,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,West Virginia Mountaineers,Oklahoma State Cowboys,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,West Virginia Mountaineers,-2.0,-110.0,2026,2026-09-26T08:32:03Z,1070,10.071739601725092,8.70190650399083,3.8698330977342614,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
