captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status
2026-09-25T14:56:54Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2026-09-25T14:54:56Z,2026-09-25T14:54:56Z,Louisiana Ragin Cajuns,-10.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,draftkings,DraftKings,2026-09-25T14:56:40Z,2026-09-25T14:56:40Z,Charlotte 49ers,10.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,draftkings,DraftKings,2026-09-25T14:56:40Z,2026-09-25T14:56:40Z,Louisiana Ragin Cajuns,-10.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,Charlotte 49ers,10.0,-109.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,Louisiana Ragin Cajuns,-10.0,-113.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2026-09-25T14:56:25Z,2026-09-25T14:56:25Z,Charlotte 49ers,10.0,-103.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2026-09-25T14:56:25Z,2026-09-25T14:56:25Z,Louisiana Ragin Cajuns,-10.0,-109.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betonlineag,BetOnline.ag,2026-09-25T14:56:27Z,2026-09-25T14:56:27Z,Charlotte 49ers,10.0,-107.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betonlineag,BetOnline.ag,2026-09-25T14:56:27Z,2026-09-25T14:56:27Z,Louisiana Ragin Cajuns,-10.0,-113.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betmgm,BetMGM,2026-09-25T14:56:42Z,2026-09-25T14:56:42Z,Charlotte 49ers,10.0,-108.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betmgm,BetMGM,2026-09-25T14:56:42Z,2026-09-25T14:56:42Z,Louisiana Ragin Cajuns,-10.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betus,BetUS,2026-09-25T14:55:47Z,2026-09-25T14:55:47Z,Charlotte 49ers,10.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betus,BetUS,2026-09-25T14:55:47Z,2026-09-25T14:55:47Z,Louisiana Ragin Cajuns,-10.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,bovada,Bovada,2026-09-25T14:55:35Z,2026-09-25T14:55:35Z,Charlotte 49ers,10.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,bovada,Bovada,2026-09-25T14:55:35Z,2026-09-25T14:55:35Z,Louisiana Ragin Cajuns,-10.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,draftkings,DraftKings,2026-09-25T14:56:40Z,2026-09-25T14:56:40Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,draftkings,DraftKings,2026-09-25T14:56:40Z,2026-09-25T14:56:40Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,fanduel,FanDuel,2026-09-25T14:56:24Z,2026-09-25T14:56:24Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,fanduel,FanDuel,2026-09-25T14:56:24Z,2026-09-25T14:56:24Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,mybookieag,MyBookie.ag,2026-09-25T14:54:56Z,2026-09-25T14:54:56Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,mybookieag,MyBookie.ag,2026-09-25T14:54:56Z,2026-09-25T14:54:56Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,South Carolina Gamecocks,12.5,-113.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,lowvig,LowVig.ag,2026-09-25T14:56:25Z,2026-09-25T14:56:25Z,Alabama Crimson Tide,-12.5,-106.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,lowvig,LowVig.ag,2026-09-25T14:56:25Z,2026-09-25T14:56:25Z,South Carolina Gamecocks,12.5,-106.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betonlineag,BetOnline.ag,2026-09-25T14:56:27Z,2026-09-25T14:56:27Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betonlineag,BetOnline.ag,2026-09-25T14:56:27Z,2026-09-25T14:56:27Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betus,BetUS,2026-09-25T14:55:47Z,2026-09-25T14:55:47Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betus,BetUS,2026-09-25T14:55:47Z,2026-09-25T14:55:47Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betmgm,BetMGM,2026-09-25T14:56:42Z,2026-09-25T14:56:42Z,Alabama Crimson Tide,-12.0,-118.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betmgm,BetMGM,2026-09-25T14:56:42Z,2026-09-25T14:56:42Z,South Carolina Gamecocks,12.0,-112.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,bovada,Bovada,2026-09-25T14:55:35Z,2026-09-25T14:55:35Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,bovada,Bovada,2026-09-25T14:55:35Z,2026-09-25T14:55:35Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,fanduel,FanDuel,2026-09-25T14:56:24Z,2026-09-25T14:56:24Z,Arkansas State Red Wolves,-6.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,fanduel,FanDuel,2026-09-25T14:56:24Z,2026-09-25T14:56:24Z,Kennesaw State Owls,6.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,mybookieag,MyBookie.ag,2026-09-25T14:54:56Z,2026-09-25T14:54:56Z,Arkansas State Red Wolves,-6.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,mybookieag,MyBookie.ag,2026-09-25T14:54:56Z,2026-09-25T14:54:56Z,Kennesaw State Owls,6.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,Arkansas State Red Wolves,-6.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,Kennesaw State Owls,6.0,-114.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,draftkings,DraftKings,2026-09-25T14:56:40Z,2026-09-25T14:56:40Z,Arkansas State Red Wolves,-6.5,-108.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,draftkings,DraftKings,2026-09-25T14:56:40Z,2026-09-25T14:56:40Z,Kennesaw State Owls,6.5,-112.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,lowvig,LowVig.ag,2026-09-25T14:56:25Z,2026-09-25T14:56:25Z,Arkansas State Red Wolves,-6.5,-106.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,lowvig,LowVig.ag,2026-09-25T14:56:25Z,2026-09-25T14:56:25Z,Kennesaw State Owls,6.5,-106.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betonlineag,BetOnline.ag,2026-09-25T14:56:27Z,2026-09-25T14:56:27Z,Arkansas State Red Wolves,-6.5,-112.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betonlineag,BetOnline.ag,2026-09-25T14:56:27Z,2026-09-25T14:56:27Z,Kennesaw State Owls,6.5,-108.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betmgm,BetMGM,2026-09-25T14:56:42Z,2026-09-25T14:56:42Z,Arkansas State Red Wolves,-6.5,-108.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betmgm,BetMGM,2026-09-25T14:56:42Z,2026-09-25T14:56:42Z,Kennesaw State Owls,6.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betus,BetUS,2026-09-25T14:55:47Z,2026-09-25T14:55:47Z,Arkansas State Red Wolves,-6.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betus,BetUS,2026-09-25T14:55:47Z,2026-09-25T14:55:47Z,Kennesaw State Owls,6.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,bovada,Bovada,2026-09-25T14:55:35Z,2026-09-25T14:55:35Z,Arkansas State Red Wolves,-6.5,-105.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,bovada,Bovada,2026-09-25T14:55:35Z,2026-09-25T14:55:35Z,Kennesaw State Owls,6.5,-115.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,fanduel,FanDuel,2026-09-25T14:56:24Z,2026-09-25T14:56:24Z,Cincinnati Bearcats,6.5,-114.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,fanduel,FanDuel,2026-09-25T14:56:24Z,2026-09-25T14:56:24Z,Kansas State Wildcats,-6.5,-106.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,mybookieag,MyBookie.ag,2026-09-25T14:54:56Z,2026-09-25T14:54:56Z,Cincinnati Bearcats,6.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,mybookieag,MyBookie.ag,2026-09-25T14:54:56Z,2026-09-25T14:54:56Z,Kansas State Wildcats,-6.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,Cincinnati Bearcats,6.0,-109.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,Kansas State Wildcats,-6.0,-113.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,draftkings,DraftKings,2026-09-25T14:56:40Z,2026-09-25T14:56:40Z,Cincinnati Bearcats,6.5,-115.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,draftkings,DraftKings,2026-09-25T14:56:40Z,2026-09-25T14:56:40Z,Kansas State Wildcats,-6.5,-105.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,lowvig,LowVig.ag,2026-09-25T14:56:25Z,2026-09-25T14:56:25Z,Cincinnati Bearcats,6.5,-111.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,lowvig,LowVig.ag,2026-09-25T14:56:25Z,2026-09-25T14:56:25Z,Kansas State Wildcats,-6.5,-101.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,betonlineag,BetOnline.ag,2026-09-25T14:56:27Z,2026-09-25T14:56:27Z,Cincinnati Bearcats,6.5,-115.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,betonlineag,BetOnline.ag,2026-09-25T14:56:27Z,2026-09-25T14:56:27Z,Kansas State Wildcats,-6.5,-105.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,Cincinnati Bearcats,Kansas State Wildcats,betmgm,BetMGM,2026-09-25T14:56:42Z,2026-09-25T14:56:42Z,Cincinnati Bearcats,6.0,-108.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
