captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status
2026-09-25T16:25:29Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Central Michigan Chippewas,41.5,-105.0,2026,2026-09-25T16:25:29Z,1063,16.508063852177173,-0.7321808624049582,19.740244714582133,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Miami Hurricanes,-41.5,-115.0,2026,2026-09-25T16:25:29Z,1063,16.508063852177173,-0.7321808624049582,19.740244714582133,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,Central Michigan Chippewas,41.5,-108.0,2026,2026-09-25T16:25:29Z,1063,16.508063852177173,-0.7321808624049582,19.740244714582133,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,Miami Hurricanes,-41.5,-110.0,2026,2026-09-25T16:25:29Z,1063,16.508063852177173,-0.7321808624049582,19.740244714582133,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Central Michigan Chippewas,42.0,-110.0,2026,2026-09-25T16:25:29Z,1063,16.508063852177173,-0.7321808624049582,19.740244714582133,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Miami Hurricanes,-42.0,-110.0,2026,2026-09-25T16:25:29Z,1063,16.508063852177173,-0.7321808624049582,19.740244714582133,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,Central Michigan Chippewas,41.0,100.0,2026,2026-09-25T16:25:29Z,1063,16.508063852177173,-0.7321808624049582,19.740244714582133,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,Miami Hurricanes,Central Michigan Chippewas,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,Miami Hurricanes,-41.0,-120.0,2026,2026-09-25T16:25:29Z,1063,16.508063852177173,-0.7321808624049582,19.740244714582133,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:14Z,Charlotte 49ers,10.5,-115.0,2026,2026-09-25T16:25:29Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:14Z,Louisiana Ragin Cajuns,-10.5,-105.0,2026,2026-09-25T16:25:29Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,Charlotte 49ers,10.0,-110.0,2026,2026-09-25T16:25:29Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,Louisiana Ragin Cajuns,-10.0,-110.0,2026,2026-09-25T16:25:29Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:40Z,Charlotte 49ers,10.0,-110.0,2026,2026-09-25T16:25:29Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:40Z,Louisiana Ragin Cajuns,-10.0,-110.0,2026,2026-09-25T16:25:29Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,Charlotte 49ers,10.0,-109.0,2026,2026-09-25T16:25:29Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,Louisiana Ragin Cajuns,-10.0,-113.0,2026,2026-09-25T16:25:29Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Charlotte 49ers,10.0,-103.0,2026,2026-09-25T16:25:29Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Louisiana Ragin Cajuns,-10.0,-109.0,2026,2026-09-25T16:25:29Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Charlotte 49ers,10.0,-107.0,2026,2026-09-25T16:25:29Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Louisiana Ragin Cajuns,-10.0,-113.0,2026,2026-09-25T16:25:29Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,Charlotte 49ers,10.0,-108.0,2026,2026-09-25T16:25:29Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,Louisiana Ragin Cajuns,-10.0,-110.0,2026,2026-09-25T16:25:29Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Charlotte 49ers,10.0,-110.0,2026,2026-09-25T16:25:29Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Louisiana Ragin Cajuns,-10.0,-110.0,2026,2026-09-25T16:25:29Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,Charlotte 49ers,10.0,-110.0,2026,2026-09-25T16:25:29Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,Charlotte 49ers,Louisiana Ragin Cajuns,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,Louisiana Ragin Cajuns,-10.0,-110.0,2026,2026-09-25T16:25:29Z,1063,-4.055967982801281,2.9739839210646895,-4.529951903865971,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:40Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-25T16:25:29Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:40Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-25T16:25:29Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:15Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-25T16:25:29Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:15Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-25T16:25:29Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-25T16:25:29Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-25T16:25:29Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-25T16:25:29Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,South Carolina Gamecocks,12.5,-113.0,2026,2026-09-25T16:25:29Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Alabama Crimson Tide,-12.5,-106.0,2026,2026-09-25T16:25:29Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,South Carolina Gamecocks,12.5,-106.0,2026,2026-09-25T16:25:29Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-25T16:25:29Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-25T16:25:29Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-25T16:25:29Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-25T16:25:29Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,Alabama Crimson Tide,-12.0,-118.0,2026,2026-09-25T16:25:29Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,South Carolina Gamecocks,12.0,-112.0,2026,2026-09-25T16:25:29Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,Alabama Crimson Tide,-12.5,-110.0,2026,2026-09-25T16:25:29Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,Alabama Crimson Tide,South Carolina Gamecocks,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,South Carolina Gamecocks,12.5,-110.0,2026,2026-09-25T16:25:29Z,1063,11.845077839174307,10.313371661645856,4.03170617752845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:15Z,Arkansas State Red Wolves,-6.5,-110.0,2026,2026-09-25T16:25:29Z,1063,0.895737631149136,0.939743029842152,2.455994601306984,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:15Z,Kennesaw State Owls,6.5,-110.0,2026,2026-09-25T16:25:29Z,1063,0.895737631149136,0.939743029842152,2.455994601306984,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,Arkansas State Red Wolves,-6.5,-110.0,2026,2026-09-25T16:25:29Z,1063,0.895737631149136,0.939743029842152,2.455994601306984,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,Kennesaw State Owls,6.5,-110.0,2026,2026-09-25T16:25:29Z,1063,0.895737631149136,0.939743029842152,2.455994601306984,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,Arkansas State Red Wolves,-6.0,-112.0,2026,2026-09-25T16:25:29Z,1063,0.895737631149136,0.939743029842152,2.455994601306984,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,Kennesaw State Owls,6.0,-113.0,2026,2026-09-25T16:25:29Z,1063,0.895737631149136,0.939743029842152,2.455994601306984,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:40Z,Arkansas State Red Wolves,-6.5,-108.0,2026,2026-09-25T16:25:29Z,1063,0.895737631149136,0.939743029842152,2.455994601306984,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:40Z,Kennesaw State Owls,6.5,-112.0,2026,2026-09-25T16:25:29Z,1063,0.895737631149136,0.939743029842152,2.455994601306984,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Arkansas State Red Wolves,-6.5,-106.0,2026,2026-09-25T16:25:29Z,1063,0.895737631149136,0.939743029842152,2.455994601306984,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Kennesaw State Owls,6.5,-106.0,2026,2026-09-25T16:25:29Z,1063,0.895737631149136,0.939743029842152,2.455994601306984,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Arkansas State Red Wolves,-6.5,-112.0,2026,2026-09-25T16:25:29Z,1063,0.895737631149136,0.939743029842152,2.455994601306984,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Kennesaw State Owls,6.5,-108.0,2026,2026-09-25T16:25:29Z,1063,0.895737631149136,0.939743029842152,2.455994601306984,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,Arkansas State Red Wolves,Kennesaw State Owls,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,Arkansas State Red Wolves,-6.5,-110.0,2026,2026-09-25T16:25:29Z,1063,0.895737631149136,0.939743029842152,2.455994601306984,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
